step,global_climate_risk,total_migrations,total_trapped,total_displaced,total_settled,total_considering,mean_income,income_inequality,govt_budget,govt_assisted,repetition,scenario,policy
48,0.396,0,0,0,500,0,0.5535910336516667,0.3438108508019415,1.0,0,2,SSP1-2.6,reactive
49,0.398,0,0,0,500,0,0.5535910336516667,0.3438108508019415,1.0,0,2,SSP1-2.6,reactive
50,0.9213189572237032,0,0,0,500,0,0.5250675595812032,0.40937848248470904,1.0,0,2,SSP1-2.6,reactive
51,0.402,0,0,0,500,0,0.5250675595812032,0.40937848248470904,1.0,0,2,SSP1-2.6,reactive
52,0.404,0,0,0,500,0,0.5250675595812032,0.40937848248470904,1.0,0,2,SSP1-2.6,reactive
53,0.722557460626381,0,0,0,500,0,0.5147288295832586,0.44031425983859535,1.0,0,2,SSP1-2.6,reactive
54,0.408,0,0,0,500,0,0.5147288295832586,0.44031425983859535,1.0,0,2,SSP1-2.6,reactive
55,0.41,0,0,0,500,0,0.5147288295832586,0.44031425983859535,1.0,0,2,SSP1-2.6,reactive
56,0.412,0,0,0,500,0,0.5147288295832586,0.44031425983859535,1.0,0,2,SSP1-2.6,reactive
57,0.414,0,0,0,500,0,0.5147288295832586,0.44031425983859535,1.0,0,2,SSP1-2.6,reactive
58,0.416,0,0,0,500,0,0.5147288295832586,0.44031425983859535,1.0,0,2,SSP1-2.6,reactive
59,0.418,0,0,0,500,0,0.5147288295832586,0.44031425983859535,1.0,0,2,SSP1-2.6,reactive
60,0.42,0,0,0,500,0,0.5147288295832586,0.44031425983859535,1.0,0,2,SSP1-2.6,reactive
61,0.422,0,0,0,500,0,0.5147288295832586,0.44031425983859535,1.0,0,2,SSP1-2.6,reactive
62,1.0,0,0,0,500,0,0.4846871944427397,0.5098550397096359,1.0,0,2,SSP1-2.6,reactive
63,0.426,0,0,0,500,0,0.4846871944427397,0.5098550397096359,1.0,0,2,SSP1-2.6,reactive
64,0.428,0,0,0,500,0,0.4846871944427397,0.5098550397096359,1.0,0,2,SSP1-2.6,reactive
65,0.43,0,0,0,500,0,0.4846871944427397,0.5098550397096359,1.0,0,2,SSP1-2.6,reactive
66,0.432,0,0,0,500,0,0.4846871944427397,0.5098550397096359,1.0,0,2,SSP1-2.6,reactive
67,0.434,0,0,0,500,0,0.4846871944427397,0.5098550397096359,1.0,0,2,SSP1-2.6,reactive
68,1.0,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
69,0.438,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
70,0.44,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
71,0.442,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
72,0.444,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
73,0.44599999999999995,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
74,0.44799999999999995,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
75,0.44999999999999996,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
76,0.45199999999999996,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
77,0.45399999999999996,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
78,0.45599999999999996,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
79,0.45799999999999996,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
80,0.45999999999999996,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
81,0.46199999999999997,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
82,0.46399999999999997,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
83,0.46599999999999997,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
84,0.46799999999999997,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
85,0.47,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
86,0.472,0,0,0,500,0,0.45452268405973917,0.5780651155259254,1.0,0,2,SSP1-2.6,reactive
87,0.474,0,0,0,500,0,0.4544505177993418,0.5783629324668191,1.0,0,2,SSP1-2.6,reactive
88,0.7747965922724933,0,0,0,500,0,0.4446759993458433,0.6097962037648934,1.0,0,2,SSP1-2.6,reactive
89,0.478,0,0,0,500,0,0.4446759993458433,0.6097962037648934,1.0,0,2,SSP1-2.6,reactive
90,0.48,0,0,0,500,0,0.4446759993458433,0.6097962037648934,1.0,0,2,SSP1-2.6,reactive
91,0.7489027585153288,0,0,0,500,0,0.4389095530657165,0.6302748382478429,1.0,0,2,SSP1-2.6,reactive
92,0.484,0,0,0,500,0,0.4389095530657165,0.6302748382478429,1.0,0,2,SSP1-2.6,reactive
93,0.486,0,0,0,500,0,0.4389095530657165,0.6302748382478429,1.0,0,2,SSP1-2.6,reactive
94,0.488,0,0,0,500,0,0.4389095530657165,0.6302748382478429,1.0,0,2,SSP1-2.6,reactive
95,0.49,0,0,0,500,0,0.4389095530657165,0.6302748382478429,1.0,0,2,SSP1-2.6,reactive
96,0.492,0,0,0,500,0,0.4389095530657165,0.6302748382478429,1.0,0,2,SSP1-2.6,reactive
97,0.494,0,0,0,500,0,0.4389095530657165,0.6302748382478429,1.0,0,2,SSP1-2.6,reactive
98,0.496,0,0,0,500,0,0.4389095530657165,0.6302748382478429,1.0,0,2,SSP1-2.6,reactive
99,0.498,0,0,0,500,0,0.4389095530657165,0.6302748382478429,1.0,0,2,SSP1-2.6,reactive
100,0.5,0,0,0,500,0,0.4389095530657165,0.6302748382478429,1.0,0,2,SSP1-2.6,reactive
1,0.302,0,0,0,500,0,0.6321435709855074,0.18288590478615832,1.0,0,3,SSP1-2.6,reactive
2,0.304,0,0,0,500,0,0.6321435709855074,0.18288590478615832,1.0,0,3,SSP1-2.6,reactive
3,0.306,0,0,0,500,0,0.6321435709855074,0.18288590478615832,1.0,0,3,SSP1-2.6,reactive
4,0.308,0,0,0,500,0,0.6321435709855074,0.18288590478615832,1.0,0,3,SSP1-2.6,reactive
5,0.31,0,0,0,500,0,0.6321435709855074,0.18288590478615832,1.0,0,3,SSP1-2.6,reactive
6,0.6007238000354728,0,0,0,500,0,0.6297650085367644,0.18597497451168699,1.0,0,3,SSP1-2.6,reactive
7,0.314,0,0,0,500,0,0.6297650085367644,0.18597497451168699,1.0,0,3,SSP1-2.6,reactive
8,0.316,0,0,0,500,0,0.6297650085367644,0.18597497451168699,1.0,0,3,SSP1-2.6,reactive
9,0.318,0,0,0,500,0,0.6297650085367644,0.18597497451168699,1.0,0,3,SSP1-2.6,reactive
10,0.32,0,0,0,500,0,0.6297650085367644,0.18597497451168699,1.0,0,3,SSP1-2.6,reactive
11,0.322,0,0,0,500,0,0.6297650085367644,0.18597497451168699,1.0,0,3,SSP1-2.6,reactive
12,0.324,0,0,0,500,0,0.6297650085367644,0.18597497451168699,1.0,0,3,SSP1-2.6,reactive
13,0.505812171691492,0,0,0,500,0,0.6297650085367644,0.18597497451168699,1.0,0,3,SSP1-2.6,reactive
14,0.328,0,0,0,500,0,0.6297650085367644,0.18597497451168699,1.0,0,3,SSP1-2.6,reactive
15,0.32999999999999996,0,0,0,500,0,0.6297650085367644,0.18597497451168699,1.0,0,3,SSP1-2.6,reactive
16,0.33199999999999996,0,0,0,500,0,0.6297650085367644,0.18597497451168699,1.0,0,3,SSP1-2.6,reactive
17,0.591388712408012,0,0,0,500,0,0.6276154938493644,0.1892049350133944,1.0,0,3,SSP1-2.6,reactive
18,0.33599999999999997,0,0,0,500,0,0.6276154938493644,0.1892049350133944,1.0,0,3,SSP1-2.6,reactive
19,0.33799999999999997,0,0,0,500,0,0.6276154938493644,0.1892049350133944,1.0,0,3,SSP1-2.6,reactive
20,0.33999999999999997,0,0,0,500,0,0.6276154938493644,0.1892049350133944,1.0,0,3,SSP1-2.6,reactive
21,0.34199999999999997,0,0,0,500,0,0.6276154938493644,0.1892049350133944,1.0,0,3,SSP1-2.6,reactive
22,0.344,0,0,0,500,0,0.6276154938493644,0.1892049350133944,1.0,0,3,SSP1-2.6,reactive
23,0.346,0,0,0,500,0,0.6276154938493644,0.1892049350133944,1.0,0,3,SSP1-2.6,reactive
24,0.348,0,0,0,500,0,0.6276154938493644,0.1892049350133944,1.0,0,3,SSP1-2.6,reactive
25,0.7331387518066268,0,0,0,500,0,0.610523340808348,0.2079290902521481,1.0,0,3,SSP1-2.6,reactive
26,0.352,0,0,0,500,0,0.610523340808348,0.2079290902521481,1.0,0,3,SSP1-2.6,reactive
27,0.354,0,0,0,500,0,0.610523340808348,0.2079290902521481,1.0,0,3,SSP1-2.6,reactive
28,0.356,0,0,0,500,0,0.610523340808348,0.2079290902521481,1.0,0,3,SSP1-2.6,reactive
29,0.358,0,0,0,500,0,0.610523340808348,0.2079290902521481,1.0,0,3,SSP1-2.6,reactive
30,0.36,0,0,0,500,0,0.610523340808348,0.2079290902521481,1.0,0,3,SSP1-2.6,reactive
31,0.362,0,0,0,500,0,0.610523340808348,0.2079290902521481,1.0,0,3,SSP1-2.6,reactive
32,0.364,0,0,0,500,0,0.610523340808348,0.2079290902521481,1.0,0,3,SSP1-2.6,reactive
33,0.366,0,0,0,500,0,0.610523340808348,0.2079290902521481,1.0,0,3,SSP1-2.6,reactive
34,0.368,0,0,0,500,0,0.610523340808348,0.2079290902521481,1.0,0,3,SSP1-2.6,reactive
35,0.37,0,0,0,500,0,0.610523340808348,0.2079290902521481,1.0,0,3,SSP1-2.6,reactive
36,0.6957813017389798,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
37,0.374,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
38,0.376,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
39,0.378,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
40,0.38,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
41,0.382,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
42,0.384,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
43,0.386,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
44,0.388,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
45,0.39,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
46,0.392,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
47,0.394,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
48,0.396,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
49,0.398,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
50,0.4,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
51,0.402,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
52,0.404,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
53,0.40599999999999997,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
54,0.408,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
55,0.41,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
56,0.412,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
57,0.414,0,0,0,500,0,0.5975076964667106,0.22929368812662634,1.0,0,3,SSP1-2.6,reactive
58,0.6574158522003798,0,0,0,500,0,0.5891830773096988,0.24596952388292903,1.0,0,3,SSP1-2.6,reactive
59,0.418,0,0,0,500,0,0.5891830773096988,0.24596952388292903,1.0,0,3,SSP1-2.6,reactive
60,0.42,0,0,0,500,0,0.5891830773096988,0.24596952388292903,1.0,0,3,SSP1-2.6,reactive
61,0.422,0,0,0,500,0,0.5891830773096988,0.24596952388292903,1.0,0,3,SSP1-2.6,reactive
62,0.424,0,0,0,500,0,0.5891830773096988,0.24596952388292903,1.0,0,3,SSP1-2.6,reactive
63,0.426,0,0,0,500,0,0.5891830773096988,0.24596952388292903,1.0,0,3,SSP1-2.6,reactive
64,0.428,0,0,0,500,0,0.5891830773096988,0.24596952388292903,1.0,0,3,SSP1-2.6,reactive
65,0.43,0,0,0,500,0,0.5891830773096988,0.24596952388292903,1.0,0,3,SSP1-2.6,reactive
66,0.432,0,0,0,500,0,0.5891830773096988,0.24596952388292903,1.0,0,3,SSP1-2.6,reactive
67,1.0,0,0,0,500,0,0.5430646001712885,0.31204370600666254,1.0,0,3,SSP1-2.6,reactive
68,1.0,0,0,0,500,0,0.49629715050400786,0.3971089532733256,1.0,0,3,SSP1-2.6,reactive
69,0.438,0,0,0,500,0,0.49629715050400786,0.3971089532733256,1.0,0,3,SSP1-2.6,reactive
70,0.44,0,0,0,500,0,0.49629715050400786,0.3971089532733256,1.0,0,3,SSP1-2.6,reactive
71,0.6716754222641044,0,0,0,500,0,0.4870907245030117,0.4211871121685287,1.0,0,3,SSP1-2.6,reactive
72,0.444,0,0,0,500,0,0.4870907245030117,0.4211871121685287,1.0,0,3,SSP1-2.6,reactive
73,0.44599999999999995,0,0,0,500,0,0.4870907245030117,0.4211871121685287,1.0,0,3,SSP1-2.6,reactive
74,0.44799999999999995,0,0,0,500,0,0.4870907245030117,0.4211871121685287,1.0,0,3,SSP1-2.6,reactive
75,0.44999999999999996,0,0,0,500,0,0.4870907245030117,0.4211871121685287,1.0,0,3,SSP1-2.6,reactive
76,0.45199999999999996,0,0,0,500,0,0.4868956841420294,0.42211319749978343,1.0,0,3,SSP1-2.6,reactive
77,0.45399999999999996,0,0,0,500,0,0.4868956841420294,0.42211319749978343,1.0,0,3,SSP1-2.6,reactive
78,0.45599999999999996,0,0,0,500,0,0.4868956841420294,0.42211319749978343,1.0,0,3,SSP1-2.6,reactive
79,0.7237544632771472,0,0,0,500,0,0.473461550089528,0.4605382266840463,1.0,0,3,SSP1-2.6,reactive
80,0.45999999999999996,0,0,0,500,0,0.473461550089528,0.4605382266840463,1.0,0,3,SSP1-2.6,reactive
81,0.46199999999999997,0,0,0,500,0,0.473461550089528,0.4605382266840463,1.0,0,3,SSP1-2.6,reactive
82,0.46399999999999997,0,0,0,500,0,0.473461550089528,0.4605382266840463,1.0,0,3,SSP1-2.6,reactive
83,0.46599999999999997,0,0,0,500,0,0.473461550089528,0.4605382266840463,1.0,0,3,SSP1-2.6,reactive
84,0.46799999999999997,0,0,0,500,0,0.473461550089528,0.4605382266840463,1.0,0,3,SSP1-2.6,reactive
85,0.47,0,0,0,500,0,0.473461550089528,0.4605382266840463,1.0,0,3,SSP1-2.6,reactive
86,0.472,0,0,0,500,0,0.473461550089528,0.4605382266840463,1.0,0,3,SSP1-2.6,reactive
87,0.474,0,0,0,500,0,0.473461550089528,0.4605382266840463,1.0,0,3,SSP1-2.6,reactive
88,0.476,0,0,0,500,0,0.473461550089528,0.4605382266840463,1.0,0,3,SSP1-2.6,reactive
89,0.478,0,0,0,500,0,0.4732643006284197,0.4614199256303256,1.0,0,3,SSP1-2.6,reactive
90,0.48,0,0,0,500,0,0.4732643006284197,0.4614199256303256,1.0,0,3,SSP1-2.6,reactive
91,0.482,0,0,0,500,0,0.4732643006284197,0.4614199256303256,1.0,0,3,SSP1-2.6,reactive
92,0.484,0,0,0,500,0,0.4732643006284197,0.4614199256303256,1.0,0,3,SSP1-2.6,reactive
93,0.486,0,0,0,500,0,0.4732643006284197,0.4614199256303256,1.0,0,3,SSP1-2.6,reactive
94,0.488,0,0,0,500,0,0.4732643006284197,0.4614199256303256,1.0,0,3,SSP1-2.6,reactive
95,0.49,0,0,0,500,0,0.4732643006284197,0.4614199256303256,1.0,0,3,SSP1-2.6,reactive
96,0.492,0,0,0,500,0,0.4732643006284197,0.4614199256303256,1.0,0,3,SSP1-2.6,reactive
97,0.494,0,0,0,500,0,0.4732643006284197,0.4614199256303256,1.0,0,3,SSP1-2.6,reactive
98,1.0,0,0,0,500,0,0.43393753188286327,0.5482654195030898,1.0,0,3,SSP1-2.6,reactive
99,0.498,0,0,0,500,0,0.43393753188286327,0.5482654195030898,1.0,0,3,SSP1-2.6,reactive
100,0.5,0,0,0,500,0,0.43393753188286327,0.5482654195030898,1.0,0,3,SSP1-2.6,reactive
1,0.7113596029200524,0,0,0,500,0,0.6232057610759609,0.20893300800404124,1.0,0,4,SSP1-2.6,reactive
2,0.304,0,0,0,500,0,0.6232057610759609,0.20893300800404124,1.0,0,4,SSP1-2.6,reactive
3,0.306,0,0,0,500,0,0.6232057610759609,0.20893300800404124,1.0,0,4,SSP1-2.6,reactive
4,0.308,0,0,0,500,0,0.6232057610759609,0.20893300800404124,1.0,0,4,SSP1-2.6,reactive
5,0.31,0,0,0,500,0,0.6232057610759609,0.20893300800404124,1.0,0,4,SSP1-2.6,reactive
6,0.312,0,0,0,500,0,0.6232057610759609,0.20893300800404124,1.0,0,4,SSP1-2.6,reactive
7,0.5625669923821472,0,0,0,500,0,0.6216528518956419,0.21174430855295986,1.0,0,4,SSP1-2.6,reactive
8,0.316,0,0,0,500,0,0.6216528518956419,0.21174430855295986,1.0,0,4,SSP1-2.6,reactive
9,0.318,0,0,0,500,0,0.6216528518956419,0.21174430855295986,1.0,0,4,SSP1-2.6,reactive
10,0.32,0,0,0,500,0,0.6216528518956419,0.21174430855295986,1.0,0,4,SSP1-2.6,reactive
11,0.322,0,0,0,500,0,0.6216528518956419,0.21174430855295986,1.0,0,4,SSP1-2.6,reactive
12,0.324,0,0,0,500,0,0.6216528518956419,0.21174430855295986,1.0,0,4,SSP1-2.6,reactive
13,0.326,0,0,0,500,0,0.6216528518956419,0.21174430855295986,1.0,0,4,SSP1-2.6,reactive
14,0.328,0,0,0,500,0,0.6216528518956419,0.21174430855295986,1.0,0,4,SSP1-2.6,reactive
15,0.32999999999999996,0,0,0,500,0,0.6216528518956419,0.21174430855295986,1.0,0,4,SSP1-2.6,reactive
16,0.8143365597133368,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
17,0.33399999999999996,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
18,0.33599999999999997,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
19,0.33799999999999997,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
20,0.33999999999999997,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
21,0.34199999999999997,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
22,0.344,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
23,0.346,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
24,0.348,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
25,0.35,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
26,0.352,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
27,0.354,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
28,0.356,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
29,0.358,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
30,0.36,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
31,0.362,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
32,0.364,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
33,0.366,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
34,0.368,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
35,0.37,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
36,0.372,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
37,0.374,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
38,0.376,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
39,0.378,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
40,0.38,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
41,0.382,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
42,0.384,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
43,0.386,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
44,0.388,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
45,0.39,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
46,0.392,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
47,0.394,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
48,0.396,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
49,0.398,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
50,0.4,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
51,0.402,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
52,0.404,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
53,0.40599999999999997,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
54,0.408,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
55,0.41,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
56,0.412,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
57,0.414,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
58,0.416,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
59,0.418,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
60,0.42,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
61,0.422,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
62,0.424,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
63,0.426,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
64,0.428,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
65,0.43,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
66,0.432,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
67,0.434,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
68,0.436,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
69,0.438,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
70,0.44,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
71,0.442,0,0,0,500,0,0.5952117629380653,0.25146026793202275,1.0,0,4,SSP1-2.6,reactive
72,0.950472234172858,0,0,0,500,0,0.5523386021266067,0.31985366700036666,1.0,0,4,SSP1-2.6,reactive
73,1.0,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
74,0.44799999999999995,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
75,0.44999999999999996,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
76,0.45199999999999996,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
77,0.45399999999999996,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
78,0.45599999999999996,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
79,0.45799999999999996,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
80,0.45999999999999996,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
81,0.46199999999999997,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
82,0.46399999999999997,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
83,0.46599999999999997,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
84,0.46799999999999997,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
85,0.47,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
86,0.472,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
87,0.474,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
88,0.476,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
89,0.478,0,0,0,500,0,0.50915877818914,0.40594318064195245,1.0,0,4,SSP1-2.6,reactive
90,0.48,0,0,0,500,0,0.5091197651158239,0.4061323880454367,1.0,0,4,SSP1-2.6,reactive
91,0.482,0,0,0,500,0,0.5091197651158239,0.4061323880454367,1.0,0,4,SSP1-2.6,reactive
92,0.484,0,0,0,500,0,0.5089181523508569,0.40664737420043134,1.0,0,4,SSP1-2.6,reactive
93,0.486,0,0,0,500,0,0.5089181523508569,0.40664737420043134,1.0,0,4,SSP1-2.6,reactive
94,0.488,0,0,0,500,0,0.5089181523508569,0.40664737420043134,1.0,0,4,SSP1-2.6,reactive
95,0.49,0,0,0,500,0,0.5089181523508569,0.40664737420043134,1.0,0,4,SSP1-2.6,reactive
